|Question|Answer|Category|file_name
0|What job did Rachel have in turn before working at Central Perk?|She worked as an assistant buyer at Bloomingdale's|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_17-54-26.json
1|What is Phoebe's Profession?|Massage Therapist|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_17-54-26.json
2|What is the name of the stolen monkey Joey adopts?|Hugsy|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_17-54-26.json
3|What type of sandwich does Joey often mention?|Meatball|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_17-54-26.json
4|What is the name of the store Monica and Chandler open?|Striped Cat Antiques|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_17-54-26.json
5|What is the title of the theme song for Friends?|I'll Be There for You |Friends|chatgpt_output/2023-04-30/friends_2023-04-26_21-10-12.json
6|What University were all six main characters (Chandler, Joey, Rachel, Monica, Phoebe, and Ross) from?|New York University |Friends|chatgpt_output/2023-04-30/friends_2023-04-26_21-10-12.json
7|What was Rachel's first job in the show?|Waitress at Central Perk |Friends|chatgpt_output/2023-04-30/friends_2023-04-26_21-10-12.json
8|What is the name of Ross' pet monkey?|Marcel |Friends|chatgpt_output/2023-04-30/friends_2023-04-26_21-10-12.json
9|What catchphrase does Joey use when expressing amusement?|How you doin'?|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_21-10-12.json
10|In the opening credits of Friends, what colour top is Rachel wearing?|Green|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_21-40-10.json
11|In the first season of Friends, what is the name of Rachel's boss?|Mr. Rachford|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_21-40-10.json
12|How many seasons did the NBC series Friends run for?|10|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_21-40-10.json
13|What is the name of the newlywed couple who lived across the hall from Monica?|Chandler and Joey|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_21-40-10.json
14|What is the name of the coffeehouse located across the street from the Friends apartment?|Central Perk|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_21-40-10.json
